lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.6158628463745117,0.834038496017456,3.3300472068731324e-07,0.5625178217887878,0.80377197265625,-0.018016144633293152,0.52693772315979,0.7525659203529358,-0.024808520451188087,0.504541277885437,0.7001866102218628,-0.030907083302736282,0.4838719367980957,0.6567583680152893,-0.036553364247083664,0.5560852885246277,0.6660322546958923,-0.0040124403312802315,0.538055419921875,0.5993422865867615,-0.01632598601281643,0.5288797616958618,0.558213472366333,-0.028162233531475067,0.5246689915657043,0.5213093757629395,-0.036967966705560684,0.5891788601875305,0.6536152362823486,-0.006013180129230022,0.5862419605255127,0.5761897563934326,-0.014401803724467754,0.5864442586898804,0.527958869934082,-0.024578670039772987,0.5885274410247803,0.48793238401412964,-0.032637372612953186,0.6197978854179382,0.6587731838226318,-0.011848841793835163,0.6273514032363892,0.5881654024124146,-0.023658301681280136,0.6312606930732727,0.5437015295028687,-0.0329715721309185,0.634601354598999,0.505537748336792,-0.03970718756318092,0.6481086015701294,0.6777032613754272,-0.01961544342339039,0.6648281216621399,0.6271247267723083,-0.031488943845033646,0.6760105490684509,0.5943066477775574,-0.03624379262328148,0.6857061386108398,0.5641795992851257,-0.03912603482604027,1,yes
0.6181409955024719,0.8295907974243164,3.496603255825903e-07,0.5659348964691162,0.7968549728393555,-0.018131006509065628,0.5306680798530579,0.7450883984565735,-0.025163162499666214,0.5078825354576111,0.6934934258460999,-0.03141116350889206,0.4863179922103882,0.6505033373832703,-0.03711012005805969,0.5603818893432617,0.6584281921386719,-0.004939286969602108,0.5430848598480225,0.5905317068099976,-0.016877831891179085,0.5344866514205933,0.5489041209220886,-0.02809695340692997,0.5302208065986633,0.5115762948989868,-0.036567430943250656,0.5940167903900146,0.6475681066513062,-0.0069200159050524235,0.5927287936210632,0.5706549286842346,-0.015254187397658825,0.5941483378410339,0.5228228569030762,-0.025226235389709473,0.5966301560401917,0.4826410412788391,-0.033093035221099854,0.6249924302101135,0.6537784934043884,-0.012667376548051834,0.6328638792037964,0.5842427611351013,-0.024931544438004494,0.6379103064537048,0.5394604802131653,-0.03461623936891556,0.6419932842254639,0.5004416704177856,-0.04145282134413719,0.6533148884773254,0.6731772422790527,-0.020258018746972084,0.6710214018821716,0.6230612993240356,-0.03264185041189194,0.6834161877632141,0.5911206007003784,-0.037741221487522125,0.6938234567642212,0.5620907545089722,-0.040777046233415604,1,yes
0.6180282235145569,0.828545331954956,3.286173750893795e-07,0.5660866498947144,0.796852707862854,-0.01795465685427189,0.5311803221702576,0.7457899451255798,-0.02546353079378605,0.5078122615814209,0.6943774223327637,-0.03234265372157097,0.4861520528793335,0.6507084369659424,-0.03868331387639046,0.5612795352935791,0.6585999727249146,-0.0031222703400999308,0.5439960956573486,0.5918488502502441,-0.015172543004155159,0.5352228879928589,0.5504275560379028,-0.026956086978316307,0.5312299728393555,0.5135568380355835,-0.0358753576874733,0.5949934124946594,0.646487295627594,-0.005483812186866999,0.5931337475776672,0.5700703263282776,-0.013492287136614323,0.593462347984314,0.5219399333000183,-0.023636119440197945,0.5948232412338257,0.4821352958679199,-0.03183756023645401,0.625731885433197,0.6524704098701477,-0.011756809428334236,0.6332780122756958,0.581858217716217,-0.023277094587683678,0.6377008557319641,0.5375674962997437,-0.032239507883787155,0.6408318877220154,0.49894005060195923,-0.03895186632871628,0.6537975072860718,0.6723527312278748,-0.019949916750192642,0.6709539294242859,0.6227123737335205,-0.031245023012161255,0.6825531721115112,0.5908152461051941,-0.035468533635139465,0.6922336220741272,0.5614715218544006,-0.03821678087115288,1,yes
0.6207401156425476,0.8227517604827881,3.3680424849080737e-07,0.5687118768692017,0.793355405330658,-0.019084930419921875,0.5326310396194458,0.7427837252616882,-0.027085566893219948,0.5086050629615784,0.6903939843177795,-0.03416653722524643,0.486790269613266,0.6453617811203003,-0.040665265172719955,0.5630173087120056,0.6531034111976624,-0.004674924071878195,0.5458739399909973,0.5857943892478943,-0.017105035483837128,0.5370481610298157,0.544317364692688,-0.02917264588177204,0.5331106185913086,0.506737470626831,-0.0383714884519577,0.5965553522109985,0.6414470076560974,-0.006708495318889618,0.5942350029945374,0.5636840462684631,-0.015182958915829659,0.594894528388977,0.5151776075363159,-0.02552131563425064,0.5972508192062378,0.4747813940048218,-0.03385882079601288,0.6272215843200684,0.6480754613876343,-0.012700456194579601,0.6343580484390259,0.5751520991325378,-0.024912111461162567,0.6392650604248047,0.5305274128913879,-0.03414138779044151,0.6434072256088257,0.49107876420021057,-0.04099529609084129,0.6556109189987183,0.6685174703598022,-0.020657604560256004,0.6723503470420837,0.6180051565170288,-0.03288072720170021,0.6841599941253662,0.5855683088302612,-0.037641651928424835,0.694362461566925,0.5551663041114807,-0.0407194048166275,1,yes
0.622596800327301,0.8174099922180176,3.561100925253413e-07,0.5698710083961487,0.7865489721298218,-0.020456982776522636,0.5338678956031799,0.7355786561965942,-0.029035164043307304,0.5097232460975647,0.6823713183403015,-0.03642807528376579,0.48751893639564514,0.6370393633842468,-0.04320202022790909,0.5644959211349487,0.6459622979164124,-0.006321124732494354,0.5469388961791992,0.5768256783485413,-0.01939181052148342,0.5378601551055908,0.5349148511886597,-0.03178549185395241,0.5338126420974731,0.4966967701911926,-0.04120603948831558,0.5982770323753357,0.6341217756271362,-0.007736280094832182,0.5960935354232788,0.5550658702850342,-0.016549816355109215,0.5972917675971985,0.5062136650085449,-0.027140406891703606,0.6003450751304626,0.4650726914405823,-0.03568128123879433,0.6292058229446411,0.6407529711723328,-0.01319526880979538,0.6369056701660156,0.5677846074104309,-0.025457190349698067,0.6419305205345154,0.5223791599273682,-0.03492947295308113,0.6464058756828308,0.4818916916847229,-0.042033031582832336,0.6577697992324829,0.6613672375679016,-0.02079101838171482,0.6746488809585571,0.6116749048233032,-0.033266060054302216,0.6860219240188599,0.5788108110427856,-0.03837822005152702,0.6958456635475159,0.5474225282669067,-0.04171023890376091,1,yes
0.6236753463745117,0.8174644112586975,3.5233108519605594e-07,0.5697481632232666,0.7870408892631531,-0.01954236999154091,0.5346851944923401,0.7342294454574585,-0.027260540053248405,0.5110117197036743,0.6801968812942505,-0.034045055508613586,0.4878017008304596,0.6364122629165649,-0.04029642045497894,0.5641718506813049,0.6444063782691956,-0.0037732687778770924,0.5467025637626648,0.5758692026138306,-0.016254443675279617,0.5378690958023071,0.5335926413536072,-0.028452744707465172,0.5343008637428284,0.49517208337783813,-0.03777299448847771,0.5988290905952454,0.6318509578704834,-0.005440935958176851,0.596630871295929,0.5534951686859131,-0.013661258853971958,0.5976281762123108,0.5041815042495728,-0.024135759100317955,0.6005181670188904,0.4630099833011627,-0.032671231776475906,0.6303238272666931,0.6380974054336548,-0.011216368526220322,0.6378851532936096,0.5660225749015808,-0.022998586297035217,0.64253830909729,0.5207271575927734,-0.03246650844812393,0.6466388702392578,0.48058897256851196,-0.03966876491904259,0.6593138575553894,0.6584827303886414,-0.019092874601483345,0.6762325167655945,0.6090869307518005,-0.030970843508839607,0.6875781416893005,0.5764423608779907,-0.035898271948099136,0.6974400877952576,0.5451121926307678,-0.03923264518380165,1,yes
0.625198483467102,0.8166373372077942,3.5647087770485086e-07,0.5704863667488098,0.7874078750610352,-0.02027648314833641,0.5350916981697083,0.73441481590271,-0.02827497199177742,0.5119436979293823,0.6799150705337524,-0.03504392132163048,0.4885997176170349,0.6361414790153503,-0.04119136929512024,0.5653171539306641,0.6433625221252441,-0.005198699422180653,0.5480654835700989,0.5742392539978027,-0.01743706502020359,0.5394851565361023,0.532103419303894,-0.02936619706451893,0.5359822511672974,0.4937553405761719,-0.038543444126844406,0.6001998782157898,0.6307900547981262,-0.006509304977953434,0.5981854796409607,0.5517414212226868,-0.014601432718336582,0.5997491478919983,0.5022333264350891,-0.025027278810739517,0.6032742261886597,0.46059563755989075,-0.0335865281522274,0.631658136844635,0.6372509598731995,-0.011855974793434143,0.6396498680114746,0.5654916763305664,-0.02360532060265541,0.6448976397514343,0.5203374028205872,-0.033103249967098236,0.6494912505149841,0.48015740513801575,-0.040367670357227325,0.6607104539871216,0.6577033996582031,-0.019319316372275352,0.6775957345962524,0.6080933213233948,-0.031200455501675606,0.6892907619476318,0.5757714509963989,-0.036020707339048386,0.6994279623031616,0.5447046756744385,-0.0392928272485733,1,yes
0.6259110569953918,0.8163927793502808,3.56236199650084e-07,0.5710330009460449,0.7875841856002808,-0.02054109424352646,0.5355050563812256,0.7346720695495605,-0.02861400693655014,0.512004554271698,0.6799991130828857,-0.03542076423764229,0.488699734210968,0.6357313990592957,-0.04156753420829773,0.5657126903533936,0.643805980682373,-0.005262571852654219,0.5481258630752563,0.5746733546257019,-0.01766803115606308,0.5393702983856201,0.532339870929718,-0.0296243317425251,0.5357688665390015,0.49402284622192383,-0.03876322880387306,0.6005574464797974,0.6310293674468994,-0.006457335781306028,0.5982455611228943,0.5518581867218018,-0.014704003930091858,0.5993853211402893,0.5020946264266968,-0.02515554055571556,0.6025407314300537,0.460418701171875,-0.033678263425827026,0.6318528652191162,0.6371645331382751,-0.011746121570467949,0.6394944190979004,0.5651780962944031,-0.023643190041184425,0.6445786356925964,0.5199949741363525,-0.03315316140651703,0.6490682363510132,0.47979485988616943,-0.04038706794381142,0.6606583595275879,0.6572803258895874,-0.01917574368417263,0.6773749589920044,0.608237624168396,-0.031184878200292587,0.688959538936615,0.5759653449058533,-0.036112889647483826,0.6990943551063538,0.5449380278587341,-0.03943837434053421,1,yes
0.626846969127655,0.8170117139816284,3.531326342454122e-07,0.5723010897636414,0.787558376789093,-0.020344750955700874,0.535517156124115,0.7338780760765076,-0.02860930562019348,0.5115514993667603,0.6790654063224792,-0.03561089560389519,0.48877614736557007,0.6337152123451233,-0.041988153010606766,0.5668225288391113,0.6421411037445068,-0.006461358163505793,0.549208402633667,0.5719746351242065,-0.01937311515212059,0.5405286550521851,0.5294528007507324,-0.031591419130563736,0.5371063351631165,0.49085134267807007,-0.040800776332616806,0.602019727230072,0.6291481256484985,-0.007872138172388077,0.5997231602668762,0.5488696098327637,-0.01635291799902916,0.6010050773620605,0.4982680678367615,-0.026800215244293213,0.6042786240577698,0.45599478483200073,-0.035311177372932434,0.6336226463317871,0.6353323459625244,-0.013301555998623371,0.6416610479354858,0.5633153319358826,-0.025043226778507233,0.6471284031867981,0.5178029537200928,-0.034424200654029846,0.6516985297203064,0.47770071029663086,-0.041623305529356,0.6624367833137512,0.6555752158164978,-0.020864805206656456,0.6793094277381897,0.6059134602546692,-0.032499976456165314,0.6909545660018921,0.5736051201820374,-0.03717467188835144,0.7010387778282166,0.542840838432312,-0.04036582633852959,1,yes
0.6291741728782654,0.8154657483100891,3.6440872008824954e-07,0.5751911997795105,0.7854050993919373,-0.020800912752747536,0.5383790731430054,0.7316297292709351,-0.029440240934491158,0.5138390064239502,0.6772279143333435,-0.03667512908577919,0.4901239573955536,0.6326349377632141,-0.04325804114341736,0.5688352584838867,0.6385638117790222,-0.007163300644606352,0.5513381361961365,0.5671502947807312,-0.019664686173200607,0.5426162481307983,0.5239133238792419,-0.03164403513073921,0.5389065742492676,0.484860897064209,-0.04083692282438278,0.6038668751716614,0.6257712841033936,-0.008494265377521515,0.6025397777557373,0.5440067648887634,-0.016702603548765182,0.6045869588851929,0.49339795112609863,-0.026891352608799934,0.6082381010055542,0.45158249139785767,-0.035246703773736954,0.6356139779090881,0.6325610876083374,-0.013826322741806507,0.6448790431022644,0.5581789016723633,-0.025667017325758934,0.651153028011322,0.5118266344070435,-0.035201217979192734,0.6561934351921082,0.47092336416244507,-0.04252386838197708,0.6649109125137329,0.6533957123756409,-0.021271347999572754,0.6831070184707642,0.6021461486816406,-0.03336508944630623,0.6956943273544312,0.5689513087272644,-0.03826930373907089,0.7063637971878052,0.5374823212623596,-0.041583120822906494,1,yes
0.629210352897644,0.815384030342102,3.5832897538057296e-07,0.5752954483032227,0.7855497002601624,-0.02072523534297943,0.5383840799331665,0.7312343716621399,-0.029355358332395554,0.5138315558433533,0.6768002510070801,-0.03662537783384323,0.49042797088623047,0.6318755745887756,-0.04317878186702728,0.5692253112792969,0.6378195881843567,-0.006778514478355646,0.5518138408660889,0.5670625567436218,-0.019475940614938736,0.5431177020072937,0.5240362882614136,-0.031543850898742676,0.5395650863647461,0.4855007529258728,-0.040729280561208725,0.6040154099464417,0.6251614093780518,-0.008196089416742325,0.6022335886955261,0.5437684655189514,-0.016682153567671776,0.6036942005157471,0.49285033345222473,-0.02690170891582966,0.6070351004600525,0.4509192705154419,-0.03521622344851494,0.6355526447296143,0.6318750381469727,-0.013671742752194405,0.6439927816390991,0.557165265083313,-0.02577260695397854,0.6501100659370422,0.511067807674408,-0.03516949340701103,0.6552246809005737,0.47042137384414673,-0.04234538599848747,0.6647694706916809,0.6529000401496887,-0.02127069979906082,0.6830973029136658,0.602196455001831,-0.03353242203593254,0.6956888437271118,0.568870484828949,-0.03851725533604622,0.7065098881721497,0.5371556878089905,-0.041860487312078476,1,yes
0.6350624561309814,0.8173049688339233,3.587611558941717e-07,0.5796564817428589,0.7846357822418213,-0.020116593688726425,0.5431933999061584,0.7295501828193665,-0.027755960822105408,0.5195204615592957,0.6746171116828918,-0.03424784168601036,0.49583593010902405,0.6303772926330566,-0.04008161276578903,0.574672281742096,0.636837363243103,-0.003934575244784355,0.557265043258667,0.5652371048927307,-0.015794342383742332,0.5484870672225952,0.5217265486717224,-0.02769162692129612,0.5447930693626404,0.48209190368652344,-0.03696250542998314,0.6104446053504944,0.6243440508842468,-0.005601753015071154,0.6084045171737671,0.5423353314399719,-0.013430182822048664,0.6103503704071045,0.49095699191093445,-0.023856719955801964,0.6142935752868652,0.4486391544342041,-0.0323977991938591,0.6426970362663269,0.6314687132835388,-0.01144678145647049,0.6513264775276184,0.5576181411743164,-0.023177266120910645,0.6569581627845764,0.510714054107666,-0.03291221335530281,0.6617205739021301,0.4692714214324951,-0.04035000875592232,0.6729152202606201,0.652588427066803,-0.019421594217419624,0.690402626991272,0.6014625430107117,-0.03132657706737518,0.7023748755455017,0.5679931044578552,-0.03619891032576561,0.7127343416213989,0.5354814529418945,-0.03957616537809372,1,yes
0.6355136632919312,0.8162664771080017,3.6282472137827426e-07,0.5804434418678284,0.7842733263969421,-0.02031129039824009,0.5436344742774963,0.7294272780418396,-0.028262967243790627,0.5188292264938354,0.6741520166397095,-0.035057034343481064,0.49417823553085327,0.6300905346870422,-0.04126959294080734,0.5747901797294617,0.6360183954238892,-0.004233531188219786,0.5574615597724915,0.5646403431892395,-0.016391754150390625,0.5482607483863831,0.5212212800979614,-0.028509842231869698,0.5442172288894653,0.48161780834198,-0.03799087181687355,0.6102137565612793,0.6233084797859192,-0.005896514747291803,0.6082527041435242,0.5420842170715332,-0.013961230404675007,0.6096211075782776,0.4909704327583313,-0.02456316538155079,0.613154411315918,0.4485253095626831,-0.03333759307861328,0.6422110199928284,0.6304839253425598,-0.011759070679545403,0.6511512994766235,0.5567105412483215,-0.023630689829587936,0.6566492915153503,0.5100310444831848,-0.03349980339407921,0.6612945795059204,0.46860432624816895,-0.041203517466783524,0.6720377802848816,0.6520520448684692,-0.019772503525018692,0.6903286576271057,0.6021061539649963,-0.032032422721385956,0.7024493217468262,0.5683715343475342,-0.03733791783452034,0.7129170298576355,0.5351787209510803,-0.041101809591054916,1,yes
0.635638415813446,0.8162074685096741,3.7028826227469835e-07,0.5796131491661072,0.7848080992698669,-0.02009986899793148,0.543045699596405,0.7279232740402222,-0.02767871879041195,0.5185620188713074,0.6717230677604675,-0.03409964218735695,0.49303340911865234,0.6291969418525696,-0.039986271411180496,0.5731804966926575,0.6359406113624573,-0.0037046298384666443,0.555903434753418,0.5643265843391418,-0.015442478470504284,0.5468450784683228,0.5205965638160706,-0.027105480432510376,0.5427247285842896,0.4810817241668701,-0.03628949820995331,0.6091606020927429,0.6232224702835083,-0.005455638747662306,0.6074379682540894,0.5415713787078857,-0.013342629186809063,0.6085096001625061,0.4899332523345947,-0.02389483153820038,0.6115033626556396,0.4470699429512024,-0.03258705511689186,0.6413710117340088,0.6305707097053528,-0.011361016891896725,0.6497284173965454,0.5558643341064453,-0.02335037849843502,0.6548670530319214,0.5087375640869141,-0.033406537026166916,0.6593335270881653,0.46663862466812134,-0.04120000824332237,0.671146810054779,0.6523799300193787,-0.019336843863129616,0.6893577575683594,0.6024078130722046,-0.031875334680080414,0.7014639973640442,0.5681458115577698,-0.037381261587142944,0.7120972871780396,0.5341137647628784,-0.04124947264790535,1,yes
0.6350671648979187,0.8143613338470459,3.745004164557031e-07,0.5788663029670715,0.7834010720252991,-0.02036016248166561,0.5420382022857666,0.7272607088088989,-0.02816818468272686,0.5170772075653076,0.6713024973869324,-0.03476312384009361,0.4919414520263672,0.6275890469551086,-0.0408182218670845,0.5714408159255981,0.6346547603607178,-0.004690008237957954,0.5543056130409241,0.5631473064422607,-0.01710096187889576,0.5450800061225891,0.5194518566131592,-0.029140710830688477,0.5408645868301392,0.4799070954322815,-0.038490649312734604,0.6074922680854797,0.6219648718833923,-0.006267383228987455,0.605873167514801,0.5403398275375366,-0.01459395233541727,0.6069750785827637,0.48889076709747314,-0.025242136791348457,0.6099557876586914,0.4455881118774414,-0.03399782255291939,0.6398373246192932,0.6291738152503967,-0.011997323483228683,0.6482460498809814,0.5552061796188354,-0.024424636736512184,0.6536973714828491,0.5083440542221069,-0.03453939035534859,0.6584797501564026,0.4664744734764099,-0.042266033589839935,0.669803261756897,0.6507344245910645,-0.019806168973445892,0.6883108615875244,0.6009599566459656,-0.03275758773088455,0.7008483409881592,0.5672075152397156,-0.03837483376264572,0.7117462754249573,0.5337439775466919,-0.04220038652420044,1,yes
0.6334210634231567,0.8115400075912476,3.8218180975491123e-07,0.5772024989128113,0.7801199555397034,-0.020168161019682884,0.5403103828430176,0.72487473487854,-0.02803468145430088,0.5154825448989868,0.6690446734428406,-0.03471986576914787,0.4910677373409271,0.6245360374450684,-0.040836408734321594,0.5697149038314819,0.631578266620636,-0.005098838824778795,0.5523189306259155,0.5602099895477295,-0.01774074323475361,0.5433129668235779,0.5166589021682739,-0.02990567870438099,0.5394126176834106,0.47720271348953247,-0.0391879603266716,0.6056779026985168,0.6187304854393005,-0.006629468407481909,0.604170560836792,0.5366981029510498,-0.014736696146428585,0.6056747436523438,0.4854230284690857,-0.024965042248368263,0.6092851161956787,0.44282448291778564,-0.033418718725442886,0.6382079720497131,0.6256887912750244,-0.012287305667996407,0.6468677520751953,0.5510010123252869,-0.024222122505307198,0.6521726250648499,0.5046156048774719,-0.03364451974630356,0.657106339931488,0.4638281464576721,-0.04084702208638191,0.6681721210479736,0.6471728086471558,-0.020051976665854454,0.686011016368866,0.5960344672203064,-0.03229692950844765,0.6979919075965881,0.5618751645088196,-0.037264399230480194,0.7086282968521118,0.5286806225776672,-0.04057162627577782,1,yes
0.6316271424293518,0.8084418773651123,3.7446972100951825e-07,0.5757119655609131,0.7766527533531189,-0.019681688398122787,0.5393966436386108,0.7213284969329834,-0.027392737567424774,0.5147684812545776,0.6656292676925659,-0.034129031002521515,0.4903823137283325,0.6214766502380371,-0.04040319845080376,0.5696722865104675,0.6290267705917358,-0.00440164003521204,0.5522320866584778,0.558086097240448,-0.017174385488033295,0.5430007576942444,0.514586865901947,-0.029521102085709572,0.5389418005943298,0.47492313385009766,-0.039001647382974625,0.6052383780479431,0.6164686679840088,-0.006357868202030659,0.6036171317100525,0.534325361251831,-0.014928851276636124,0.6050408482551575,0.48304978013038635,-0.02561820112168789,0.608593761920929,0.44001176953315735,-0.034377556294202805,0.6372532844543457,0.6234908699989319,-0.012416067533195019,0.646291196346283,0.5480369925498962,-0.024948541074991226,0.6518199443817139,0.5009950399398804,-0.034723784774541855,0.6568238735198975,0.45962440967559814,-0.042089201509952545,0.6666496396064758,0.6451727151870728,-0.02052721194922924,0.6849732398986816,0.5935203433036804,-0.03311406448483467,0.6971383690834045,0.5587854385375977,-0.038270361721515656,0.7076905965805054,0.525221049785614,-0.041749320924282074,1,yes
0.6321812272071838,0.8074560165405273,3.6404134107215214e-07,0.575947642326355,0.776852548122406,-0.02005612663924694,0.5395869016647339,0.721476137638092,-0.027818018570542336,0.5148729085922241,0.6656714081764221,-0.034474268555641174,0.49068936705589294,0.6209948062896729,-0.040565986186265945,0.5701944231987,0.6286608576774597,-0.004101285245269537,0.552651584148407,0.5574950575828552,-0.0166948102414608,0.543705403804779,0.5135586857795715,-0.029038647189736366,0.5400105714797974,0.4739599823951721,-0.03848984092473984,0.6059962511062622,0.6155012845993042,-0.00583225442096591,0.604315459728241,0.5328751802444458,-0.01406881958246231,0.6059273481369019,0.4812970757484436,-0.024703919887542725,0.6095743775367737,0.4384216070175171,-0.033364176750183105,0.6382582187652588,0.6222463846206665,-0.011711880564689636,0.6470241546630859,0.5461894869804382,-0.02368636429309845,0.6526671051979065,0.4990518093109131,-0.03325868770480156,0.657452404499054,0.45757201313972473,-0.0405673012137413,0.6680552959442139,0.6438526511192322,-0.019707806408405304,0.6856136322021484,0.5924080014228821,-0.03167029842734337,0.697153627872467,0.5581488609313965,-0.03640645742416382,0.7070595026016235,0.5249582529067993,-0.03965671733021736,1,yes
0.635740339756012,0.8078657984733582,3.6232924571777403e-07,0.5797257423400879,0.776429295539856,-0.020433932542800903,0.5410355925559998,0.722778856754303,-0.028322316706180573,0.5167192816734314,0.6676039099693298,-0.03488919883966446,0.4944348931312561,0.6211777329444885,-0.04071102291345596,0.5730716586112976,0.6281356811523438,-0.005490973126143217,0.5548320412635803,0.5559011697769165,-0.01757371425628662,0.5460377335548401,0.5125490427017212,-0.029390335083007812,0.5424211621284485,0.4731155335903168,-0.0385165736079216,0.609031081199646,0.6154553294181824,-0.0071102287620306015,0.6073984503746033,0.5327426195144653,-0.01505741011351347,0.6098600625991821,0.4813435673713684,-0.02539246529340744,0.6146377325057983,0.43870288133621216,-0.03388040140271187,0.6413180232048035,0.6226003170013428,-0.012836292386054993,0.6509366035461426,0.547866702079773,-0.024653542786836624,0.6574393510818481,0.5010861158370972,-0.03431794419884682,0.6630733013153076,0.45988690853118896,-0.04170958325266838,0.6712819337844849,0.644123911857605,-0.02069733291864395,0.6889569759368896,0.5930992364883423,-0.033120136708021164,0.7012050151824951,0.5592341423034668,-0.038217656314373016,0.7118046283721924,0.5265269875526428,-0.0416238009929657,1,yes
0.6358172297477722,0.8075571656227112,3.613572232552542e-07,0.5798274874687195,0.7761685848236084,-0.0198730006814003,0.5414524674415588,0.7217291593551636,-0.027536507695913315,0.5173125267028809,0.6665241718292236,-0.03392840176820755,0.4947177767753601,0.6212067604064941,-0.039690617471933365,0.5725603699684143,0.6276611685752869,-0.0053595807403326035,0.5548924207687378,0.5557779669761658,-0.017565490677952766,0.5463230013847351,0.5123986601829529,-0.02937210164964199,0.542929470539093,0.4733409285545349,-0.03844178467988968,0.6088320016860962,0.6153159141540527,-0.007198594976216555,0.6073543429374695,0.5331092476844788,-0.015328563749790192,0.6095512509346008,0.48189762234687805,-0.025773050263524055,0.6138911843299866,0.43938323855400085,-0.03431099280714989,0.6414183378219604,0.6226328611373901,-0.013065723702311516,0.6508871912956238,0.5476281046867371,-0.025114750489592552,0.6568400859832764,0.5006967782974243,-0.034899260848760605,0.6619175672531128,0.4594055414199829,-0.04234304651618004,0.6715908050537109,0.6445408463478088,-0.020959939807653427,0.689396321773529,0.593540370464325,-0.03355453163385391,0.7013341188430786,0.5592860579490662,-0.03876175358891487,0.7115728259086609,0.5261892080307007,-0.042231857776641846,1,yes
0.6374748945236206,0.8105436563491821,3.6614261489376076e-07,0.5812965631484985,0.7780309915542603,-0.020122066140174866,0.5437178611755371,0.722713053226471,-0.027679234743118286,0.5191186666488647,0.6676536798477173,-0.03400717303156853,0.4957900047302246,0.6227644681930542,-0.039746154099702835,0.5750113725662231,0.6293986439704895,-0.004406191408634186,0.5572431683540344,0.5572108030319214,-0.016820725053548813,0.5485904216766357,0.5135716795921326,-0.028940513730049133,0.5451624989509583,0.47422176599502563,-0.03824315965175629,0.6109927296638489,0.6170374751091003,-0.006162341684103012,0.6092464923858643,0.5345348119735718,-0.01454311516135931,0.6112961769104004,0.48272380232810974,-0.025330938398838043,0.615634560585022,0.43976324796676636,-0.03403031826019287,0.6433078646659851,0.6245663166046143,-0.012094013392925262,0.6524498462677002,0.55000901222229,-0.024394890293478966,0.6585323810577393,0.5024242401123047,-0.03451119735836983,0.6640361547470093,0.46021026372909546,-0.042160287499427795,0.6733109354972839,0.6466705203056335,-0.02010299637913704,0.6909666657447815,0.5965994000434875,-0.032872240990400314,0.7028024196624756,0.5626048445701599,-0.03824553266167641,0.7131330370903015,0.5291070342063904,-0.04185478016734123,1,yes
0.6364725828170776,0.811141312122345,3.6716593854180246e-07,0.581091046333313,0.7797223925590515,-0.021093817427754402,0.5442796945571899,0.7252668142318726,-0.02979305014014244,0.5204808115959167,0.6705125570297241,-0.03708966448903084,0.4973772168159485,0.6250033974647522,-0.043741364032030106,0.575792670249939,0.6317282915115356,-0.007225747220218182,0.5584416389465332,0.5605908036231995,-0.020700599998235703,0.5496708750724792,0.5169681310653687,-0.033230412751436234,0.5462321043014526,0.47761011123657227,-0.042714860290288925,0.6112409830093384,0.6195675730705261,-0.00880774948745966,0.6094822287559509,0.5371747016906738,-0.0181802399456501,0.6114150881767273,0.48551297187805176,-0.029104217886924744,0.6156129240989685,0.4425418972969055,-0.03783562779426575,0.6430737972259521,0.6270372867584229,-0.01451906654983759,0.6514491438865662,0.5523757934570312,-0.027737999334931374,0.6576210856437683,0.5049181580543518,-0.03795255348086357,0.6630841493606567,0.46297770738601685,-0.04556749016046524,0.6725243330001831,0.6492305397987366,-0.022340824827551842,0.6909198760986328,0.5990328788757324,-0.035654887557029724,0.7036204934120178,0.5649337768554688,-0.041227277368307114,0.7145363092422485,0.5319580435752869,-0.044930633157491684,1,yes
